CellLine	U937	CI1	RAMOS
NAV3	5	6	1
IDH3G	4775	4321	2232
ROGDI	2725	418	1057
PDZD4	3	8	0
ATP2B3	553	2	0
ROCK1	6849	12097	7313
CBFB	4801	11574	11928
PDK3	1242	1503	520
HYAL2	1222	1693	281
HDAC4	4	711	370
RASSF1	9424	4394	2455
FGFR3	44	9	6
IFI35	153	1154	690
HEATR6	1281	2071	299
COASY	6462	7100	4156
PLEKHH3	1178	546	2174
MEF2A	2414	3939	3808
OTUD5	4951	5628	2979
TFE3	3012	1819	1400
TBC1D25	1384	1361	639
ACSL4	9053	9767	4890
INPP5A	1576	939	1018
GPKOW	2095	1492	1061
GRIPAP1	7498	5280	4160
FTSJ1	4390	3719	3277
PRR11	5493	6409	2510
REEP1	8	2	9
ATP11A	9706	1752	65
POLR1A	6436	20427	2109
LAPTM4A	7851	2207	2465
TTC7A	8131	7620	4549
IP6K2	4567	4919	5796
STON1-GTF2A1L	0	0	0
SRBD1	1171	1445	583
KIF2A	3676	6830	1655
RASGRP2	4950	3596	6242
PSME4	6287	11365	4221
IFT80	1174	3088	11878
SIRT2	6770	2215	1641
ERLEC1	4164	2310	3633
PPP2R5B	234	428	468
PYGM	21	34	138
PAGE1	1	0	0
PITX1	524	6164	283
TRPC7	0	0	0
MAST4	213	132	392
ADGRF5	0	3	0
SDK2	8	279	0
ADAM7	0	0	0
NUP133	7679	6816	3041
NUCKS1	37018	29208	34783
VPS35	10877	11958	7884
DNAJA2	3731	11153	4762
BCL3	267	1094	157
KCNAB2	46126	5101	6307
ABCC9	1	2	0
GAL	662	0	0
CLEC2D	1492	5871	24400
FUNDC1	1266	898	882
MAOB	0	6	0
RORA	30	96	35
DRD4	12	6	13
TGFBR3	596	24	5
PLA2G10	0	9	0
HES2	1	4	0
ATP1B3	6325	12417	8794
NEDD4	3046	170	446
PIGB	1629	963	1222
MAPK6	6602	8148	3075
GNB5	2004	3197	4009
RAB27A	13558	2346	2100
HDHD5	2992	5325	1731
UFD1	2566	7669	4332
LRP6	11	16	0
GUCY2C	1	35	71
SCT	0	0	0
PHRF1	3954	10710	2261
ELP1	5176	7155	2221
NUCB2	23132	2998	6808
PFN2	69	62	2595
PTPN3	215	29	0
SPTB	711	9	0
DAPP1	246	4247	5433
FGF10	2	0	0
SLC44A1	4938	3123	35014
TMEM260	874	1218	982
SMG6	1743	4724	613
EXOC5	3346	6203	3873
CLTCL1	5941	50	193
FGF22	2	14	9
FSTL3	3429	424	330
DGCR2	4880	5162	1904
RNF126	3228	5590	1721
MNT	2004	3538	1010
ZXDC	2389	1569	574
JMJD6	1538	3654	1013
POLB	1207	1109	1341
ST6GALNAC1	2	6	0
WIPI1	1256	436	1241
FRMPD1	0	0	0
GBA2	1560	5618	3478
NDST1	7019	7758	69
ASNS	3069	3199	47436
AP3M2	952	1101	999
CNGB1	0	0	0
ST6GALNAC2	26	3	0
CHAT	17	0	0
PABPC1	139090	119430	140550
TESK2	590	461	919
CFAP20	2416	2967	2255
CSNK2A2	6427	8603	10019
PTPN21	25	4	0
EIF2B3	2899	4919	1855
CAMK2A	0	0	0
TCOF1	8592	27885	8108
CDC42	21696	21729	14879
OSBPL3	1888	4180	2392
EPHA8	0	3	0
SLC12A3	2	6	5
RAD18	4368	5500	2571
ATP2B1	2114	8046	5714
TRPM5	3	0	0
NCK2	3197	909	1283
MAP4K4	11588	10971	14434
MGAT4A	2189	1730	10
RPL31	86019	63089	64429
WDR1	17496	31126	7014
SNX13	1668	3389	2099
MS4A12	0	0	0
ARHGAP10	163	11	1
RPS6KA2	2814	27	1179
ING3	797	1559	3056
VASH1	2573	39	17
LMCD1	9	7	459
BUD23	7415	9022	6630
SEL1L	4873	7465	27174
TRIP13	2480	5004	4243
ATP6AP1	22991	5050	3051
TCF3	10675	28636	43053
TRIB2	898	5506	5563
DAZAP1	16517	20171	10552
MBD3	7875	10607	6326
PRLH	0	0	0
HLTF	6877	7571	6958
FAM50A	4706	3433	1946
FAM3A	3009	1860	1460
CPSF1	16591	12181	6901
MYO3B	57	208	0
CYBRD1	3605	24	269
CDH19	0	1	0
PDCD2	5761	6541	8398
SLC6A15	0	8	0
RDH11	5681	5021	3356
PRKACA	2779	3375	1761
ADGRL1	2915	121	305
SPP2	0	0	0
ACTN1	17839	125	0
ZFYVE26	4875	3688	943
RPS6KA6	2	441	0
EPN2	36	22	804
PTPN18	2718	10896	26667
LIMS2	15	29	46
ASIC4	21	3	0
SPEG	36	11	2
LNX1	34	43	130
ALDH3A2	269	23	572
TFRC	5136	26948	7338
SREBF1	10460	2530	2143
TRPC5	6	0	0
AFF4	1242	4615	2174
UBE2D1	905	1651	1814
MPP5	1945	2060	1425
RHOBTB1	809	6	0
SMC1A	29315	56232	8457
HSD17B10	7634	9653	5435
MARK2	1959	5555	2044
HMMR	3803	8739	5208
CHFR	250	13	2296
TRHDE	9	7	0
P4HA2	9	28	10
FCGR2B	1818	6480	4
NFATC3	4508	5247	3145
TRNT1	1655	3910	2253
ACADVL	8817	11018	2795
STK10	6900	9746	2967
FBXW11	2940	5543	2270
ACAP1	9823	9669	3894
CRMP1	16	145	0
EVC	6	537	0
DERL2	1023	2667	1691
SIDT1	12	1953	0
NDE1	2849	6987	2228
IRAG1	392	10	0
TMEM38A	2233	2308	2516
AP1M1	6869	7287	1938
PVR	3169	31	0
XRCC1	4000	3875	2864
SCARB1	8912	14071	5666
CYP2W1	2	3	0
MCM2	21110	41734	5536
MOV10L1	30	1	0
PANX2	46	24	0
SELENOO	1681	2353	1097
TP63	3	185	64
ALPK1	1912	1040	3411
LLGL2	158	704	331
PDE8A	3696	531	2659
CLCN4	4	517	1492
NLE1	2577	5935	2213
SDHA	12723	15941	7990
SMARCE1	8127	13258	11476
FNDC8	6	16	2
GSDMB	827	796	1221
KDM5A	4154	7098	2515
ADAM11	269	70	37
PPP2R3A	13	27	38
FERMT2	9	20	0
ABCB11	0	0	0
DHRS9	89	2	0
CD5L	0	0	3
PTGS2	16	14	0
IGF2BP2	772	31	4
MAP3K13	1371	1092	2345
ST6GAL1	4572	15525	18552
TBX21	2	48	42
FRY	1535	238	168
PICALM	4543	9929	5428
NSF	9406	6860	1907
GLI2	1	4	0
CLASP1	5382	6077	2413
MRPS34	3090	11663	4199
NOTCH3	13	24	3
CLNS1A	7825	10886	8504
PPP2R2C	3	5	0
TEAD2	18	16	106
EED	1805	6867	2364
CDHR2	21	4	10
SNCB	0	1	22
TSG101	1496	3568	3382
NCBP3	8008	7636	1704
ATP2A3	10462	32541	6331
CA12	5	26	0
MGLL	7186	1982	1
NTN4	3	19	0
BCS1L	2629	5841	2285
NUAK1	4	9	0
DPP8	5234	4312	3552
SLC24A1	1973	633	343
ZNF532	8	1890	843
SCARF1	46	13	7
LMAN1	14387	7885	4398
HACD3	12219	10563	4089
IPCEF1	239	7209	0
ZZEF1	4370	10108	1181
NOX3	2	0	0
ENO1	206990	177420	59932
SLC12A1	21	0	2
MYDGF	10362	4357	5809
ANO8	1228	790	204
TUBE1	3758	840	2076
ARHGEF10L	1878	19	7
TXK	34	284	57
WSCD2	0	1	0
KCNQ2	0	3	0
TACR2	13	12	3
ACTR6	1513	1954	2263
TIPIN	1716	3058	1554
SRI	5806	4457	8174
EIF4G3	8623	11043	5434
NUP37	2846	4204	3576
SEMA3A	35	26	0
GTSE1	1686	7532	3639
SEMA3C	22	35	0
TTC38	770	1401	111
ACAT1	12041	8488	2433
GRAMD4	6524	2296	1699
CELSR1	57	128	933
WNT8B	22	6	1
ZNF638	7899	7268	7421
SLC25A40	3238	2132	4701
TIMM21	3367	4382	902
ADD2	13	12	0
FGF4	0	0	0
RASAL2	666	15	0
VPS9D1	330	315	116
ZNF37A	3836	4601	1854
MARK3	6056	8159	5055
SLC25A3	20575	37074	40224
FNDC3B	4427	972	1249
FOSL2	2839	277	28
CACNG5	0	0	0
CACNG4	1	6	0
FRYL	3574	5097	3865
TMEM131	4884	5580	2842
FSCN1	118	76	0
ACTB	274640	522000	145840
MOCOS	2	23	0
PLD1	3181	9	0
ATP12A	2	0	0
WDR62	3342	7942	4070
DLG1	2532	5763	5026
RAB7A	21544	17896	8346
BCAP29	1460	1803	2934
SEC31B	4141	1934	2507
SART3	6032	14983	3600
ARHGAP15	5586	2168	2940
TUBA3D	42	23	0
PAX2	66	2	0
EXOSC7	7481	8178	2472
KIFAP3	1069	1894	1137
MKRN2	5968	2922	3243
MCM6	31546	25937	13769
REXO2	3323	1053	4802
RBM7	1694	1581	1732
RBMS2	236	533	6
BAZ2A	9875	18167	6883
PTPN23	3681	5106	1670
MLH1	4879	7055	3183
UNG	4284	9101	5469
FMO4	75	66	134
KLHL20	1480	1148	986
RGS11	1	2	0
SLC46A1	728	566	505
PLXNA2	8	19	5
SPAG5	6975	16604	6581
ANKRD13A	4622	12475	15417
TPD52	1377	11308	24136
ACACB	3163	1506	730
TRAF4	756	14708	2741
PAG1	2929	10952	5251
GPATCH1	1441	1574	876
ICAM3	4371	6738	4749
NT5C2	11882	6140	9792
MCAM	5	56	11
GPC4	9	14	0
MBNL3	2207	3901	4820
CAMSAP3	7	9	230
RAP1GAP	15	13	1
XAB2	5805	6571	2839
ARHGEF1	14499	17924	8860
STXBP2	5316	6954	4106
MAP2K7	3390	5102	1701
NMRK2	0	0	0
DGKD	6758	8787	20837
CTTNBP2	0	2	0
ACTL6B	1	0	0
RARB	26	1	8
TOP2B	43472	14384	19494
TM9SF3	11490	10377	11413
NFKB2	2434	5569	2216
UBE2T	3382	4911	3983
PPP1R12B	2490	2215	752
DNAJC10	11228	8831	30281
GTF3C1	8171	9388	1967
IL4R	4401	18951	17553
USP33	6018	4236	4615
PAK3	0	1	0
CAPN6	0	11	0
DCX	0	1	0
SNRPA	8359	11578	8804
SPAG6	824	55	0
EXOSC5	4363	4162	1718
DYNC1I2	21641	6528	2901
APBB1IP	1757	8486	8622
LRCH4	7910	3320	2496
FAM76B	1501	2620	2785
SIRT6	1510	2326	1111
TYR	1	6	0
POLD3	4061	7846	2759
ACTN2	6	0	0
CAPZB	13832	17475	8215
GPR137B	126	703	73
NAALAD2	40	52	47
JADE1	3453	4271	6376
SLC25A43	2154	1242	1270
UBE2A	6798	5834	4383
FGFR1	539	856	3
FKBP6	0	1	1
SMC1B	995	9	1
FBLN1	21	37	0
ITGA8	3	0	0
CST7	63326	3	0
MAP2	5	5	83
PIAS2	1615	3054	3351
AMPH	68	4	0
ARAF	3908	4236	2288
MCCC1	4665	5739	1776
LAMP3	1	72	333
FAP	519	2	0
NEBL	2	236	3
ACER3	2063	1374	945
UBE2K	8063	11112	8051
PIK3C3	3506	2250	1410
N4BP2	1219	2700	1691
TIGAR	483	1740	1031
TULP3	1010	2010	613
SYNJ2	3619	1318	24
ADCY2	0	0	0
PPP2R5C	6659	14779	13550
RBFOX1	0	3	0
GNB1	28135	26224	20736
HOXA9	10352	10	0
EDN1	8	14	15
MLLT10	1682	4561	2317
ZCWPW1	345	402	343
ADCYAP1R1	0	2	0
FGF20	2	0	6
P2RY10	0	2141	101
ITM2A	1	151	0
NRDC	16547	14030	10247
VDAC3	9675	11772	5132
PCM1	19577	19255	9287
TNRC6C	637	1251	282
CBFA2T2	4258	2077	975
BRINP1	0	1	0
ITCH	4351	4554	1719
PKD2L2	1	8	5
TP53INP2	1936	1107	452
SDF4	13191	8339	3551
MYH7B	132	5	4
BPIFB2	0	0	0
TP73	13	4545	4
TOLLIP	2623	3017	638
UBE2D4	972	996	852
CLUL1	2	2	5
RUNX1T1	0	0	13
CDH17	7	32	0
THOC1	3247	4169	4188
FKBP7	1176	274	361
OSBPL6	0	4	6
SLC1A3	3079	13	3
XRCC5	19546	43509	15293
LXN	2	3	640
SP140	85	9881	1314
MKNK1	3030	1991	1218
TNS1	557	7	0
REXO1	2738	4828	1376
SAR1A	6194	5844	5705
CDC14A	582	744	328
RAPGEF3	807	47	106
CEACAM1	16	69	2
SENP1	1669	3866	2352
DUSP13	1	0	3
CIC	3715	5287	2765
LIPE	12	2101	860
FDFT1	52121	26936	26413
PAFAH1B3	3295	3176	1463
OPHN1	2	5	4
AFM	0	1	0
KIF22	11944	14225	15001
SCGN	0	5	0
CARMIL1	117	12	2079
PGM1	9913	3309	3349
DDX1	13235	15800	6409
DNM2	11807	15138	6631
EPB41L2	14	65	1647
RIMS1	0	2	0
MOXD1	3	59	165
STX7	3482	9623	6944
RABL2B	1492	1767	611
KEAP1	6540	7626	4138
DDX43	0	2	0
PTPRH	307	6	0
DCT	18	35	5
SLC35C2	5422	2729	2138
CRYBG3	1688	9	327
EPHA6	0	0	0
SCTR	0	0	0
RFX3	642	1298	1448
RIF1	7961	10332	4434
RAB21	2119	4316	4334
SLC4A4	2	1	0
SMARCA2	8929	9874	4604
RDH8	0	0	0
SESN1	784	611	625
MID2	1	4	0
DNAAF6	0	0	0
COL5A3	1	3	0
SRCAP	3628	8081	862
PUM3	3756	9474	2133
CPB2	16	7	2
CHRNA3	67	21	5
KCNN2	1379	1	0
CNOT4	1167	1762	1314
PSEN1	3053	2646	2180
CPOX	3735	7282	1874
CLDND1	4925	6783	5466
MOK	206	264	30
HSP90AA1	43091	223450	33749
RBL1	3292	4511	4579
DLGAP4	3072	1459	618
IGSF9B	0	2	0
CFHR2	0	0	0
NDC80	2720	4721	7843
AP4E1	2701	2760	2099
RSBN1	2344	2052	1114
MAGI3	238	40	106
CXCL2	22	7	0
AFP	4	1	1
COL4A4	14	1416	1109
TCF7	32	123	27
OSTM1	1163	1297	1668
CDH7	0	3	0
IMPG2	22	9	0
PCNP	12602	9610	7834
EXD2	907	14	8
ARG2	205	124	769
MEF2C	413	15421	2818
PTPRC	10585	20184	10965
CACNA1S	1	0	0
PKP1	1	16	0
UBA5	2524	4090	3228
STK17B	3295	10493	14729
CDC14B	435	75	17
ZNF510	627	896	825
LRP2	0	2	0
ZNF506	833	815	678
JMJD4	1377	2976	1388
DUSP12	2156	2137	1543
AACS	2855	4483	3554
DELE1	3805	5154	4157
SLC13A1	0	0	0
CADPS2	1	3	0
PCDHB4	8	0	0
PCDHA6	0	0	0
PCDHGA2	1	11	7
HSPB11	1910	3655	2988
PHLPP1	1548	3317	1424
ATP8B1	20	67	17
IL12RB2	37	13	7
SMARCD3	3098	106	191
WDR70	2132	2299	1401
FYB1	3025	8	0
MPP4	1	1	2
STRADB	1409	64	1121
BZW1	7617	21778	15944
PGR	1	0	0
C1QTNF3	246	135	213
ME2	11190	16697	16162
C5orf22	1903	1903	1500
CCNT2	3846	5005	3393
FAM135A	1354	738	2611
COL19A1	22	658	8
EPB41L3	2430	6	0
COBLL1	1	17	746
DLG3	200	20	1591
KCNK2	1	3	0
SERTAD4	0	7	0
TRAF5	1410	4558	4914
MRPL22	1865	2855	3768
GEMIN5	3564	9536	1240
OPRK1	183	0	0
NFE2L1	7915	10007	12323
SEMA5B	0	1	0
GSK3B	3978	4473	1178
ITGB5	332	75	0
ERC1	2108	4064	2709
XPO1	22998	33059	17693
RNF13	2259	1734	4975
TRPM3	0	1	0
PALB2	2570	2584	907
DOP1A	1002	2665	1160
LYRM2	3039	3670	2928
BCKDHB	1793	1306	2584
KAT6A	5708	8543	2101
TUT7	1403	3089	5561
ULK2	1	9	0
GRHL2	2	15	0
TNPO1	11528	19881	7323
PLOD1	11698	5510	1257
P2RX5	1320	7561	2154
ITGAE	1119	1271	1569
DIS3	7121	9478	11554
PIBF1	2075	1163	3146
TDRD3	1129	871	946
NUFIP1	1767	2374	1008
PDS5B	2966	6317	1896
OXCT1	2016	14705	3553
RRAGB	766	476	489
EPYC	0	0	0
CYLD	1811	4617	1428
SLC27A5	1094	1381	448
ZNF324	768	2052	643
ZNF671	32	880	504
ZNF416	239	251	460
ZNF586	67	1409	825
ZNF446	366	590	755
ZNF264	87	1234	653
RPS5	53052	93579	61366
FAT1	86	179	0
YTHDC1	4727	10101	5131
CHMP2B	2519	2095	3083
SMAP2	6209	11835	6165
PPIE	4219	3806	3481
ZMPSTE24	2623	5355	2942
STARD7	15133	28244	14010
NOA1	2431	4484	3727
REST	2305	4739	2146
HAL	953	25	17
SSH1	2151	1712	1172
GSTP1	30505	115	28548
APLP2	53967	9106	27083
FAM234B	1180	11	372
SLCO1A2	0	0	0
WBP11	6057	14454	6183
EIF3I	17183	32459	15019
NKAIN1	12	2	0
COL16A1	11	45	0
TXLNA	8598	14072	4787
APOB	26	0	1
NCOA1	1878	4291	242
AGBL5	3633	3300	2058
EFR3B	295	2	0
KIF3C	1066	66	371
RAB10	15712	10611	5942
GCKR	0	0	0
HADHA	37859	16974	13182
MAPRE3	248	18	4
CAD	17347	31258	7174
CD59	39	8479	2354
CD82	2971	2080	840
BCORL1	1820	858	159
ATRX	6258	8081	3267
AK6	3473	4835	4808
FCN1	1625	2	0
MYNN	844	2474	2429
MECOM	3	13	0
SCAMP1	4680	2389	2846
PREP	4649	3905	1400
HACE1	1870	801	871
SEH1L	5494	9441	6044
WDR47	770	921	538
WDFY1	10664	3046	509
OVGP1	225	90	82
SLC25A24	3619	32	654
MAP3K4	5294	4462	1271
PILRA	264	28	46
IGSF9	3	8	0
ABCB1	1	20	0
ZNF213	1157	1020	603
AKR1B1	31	15028	9973
CPNE3	5971	3622	2394
RRN3	2856	7812	2272
CTTN	76	434	565
WNT11	3	3	5
MTIF2	5318	6518	4278
DDHD2	4593	2340	2753
TTC39A	20	6	0
EPS15	6212	7431	8964
ORC1	5349	6560	2307
MGST2	1833	5	1080
CHERP	6244	11861	4198
ATG16L1	1406	3055	1164
USP40	2035	29	305
POMGNT1	2537	2039	1229
RAD54L	4267	6490	3308
MAST2	4248	9760	2982
DNAJA1	5733	31353	5832
B4GALT1	4075	3484	2811
CHMP5	3308	3171	4314
NFX1	3649	6752	4795
AQP6	13	2	0
DIMT1	2765	4322	3566
IPO11	2176	4475	1110
FOLH1	1	1	0
EIF2AK1	14048	10484	12123
NME8	3	0	0
EPDR1	3947	16	0
SNX10	3177	2000	5202
SEPHS1	4925	8541	10844
MRPL28	2603	7982	1511
HBQ1	0	0	0
ITPKC	1000	851	367
CEACAM6	27	16	0
FAT2	34	52	7
RBM22	2879	6176	3672
TMED2	11535	13234	15079
ERO1B	1284	2455	2124
ZFAND6	5046	3665	5060
HSD17B2	0	1	0
TXLNG	4038	10278	2479
PPEF1	3	1	0
LAT2	14859	8918	9445
HUWE1	40470	42206	9338
ZW10	1497	2631	1005
ALG9	1525	1628	1575
MYBPC2	29	26	0
NOX4	0	0	0
ACOX3	1680	1311	452
MTMR2	1099	3683	2397
PPP1R15A	3977	4147	1965
HSD17B14	287	35	216
TRIP6	182	141	71
ACHE	0	2	0
FTL	222410	33963	17383
SRRT	9252	23535	11900
BAX	2348	8274	3605
NLK	808	1476	2105
PIGS	6709	5201	1627
ADAMTS2	2	1	0
TMPRSS11E	2	2	0
ATXN7L3	3836	7284	5293
PGS1	1757	3312	1071
PSMC5	4944	15878	8042
UIMC1	2311	5277	3248
CETP	9	28	4
MMP2	4761	49	0
MT3	0	0	0
LPCAT2	4745	13	0
GNAO1	33	5	1
OGFOD1	3943	10000	3870
SH3BP2	8785	5052	808
NOP14	7559	18314	3584
ADD1	8847	9178	4257
L2HGDH	1372	4278	1039
TXNDC16	1081	1618	2386
RTRAF	7198	15078	15566
NID2	11	41	4
GMCL1	3642	2808	3366
SF3B2	14760	27748	14576
KLHL42	1789	3509	3337
GNAS	38213	55969	72466
DNM1L	6964	9593	7281
PTHLH	8	7	16
PHACTR3	3543	4	0
ERGIC2	2443	2663	1956
TFAP2C	5	20	0
AURKA	7933	10581	5123
CASS4	3	17	0
PIR	1908	11	0
AAMDC	334	186	494
RFX2	2924	1123	471
METTL2A	1129	2050	1379
SULT2B1	67	2	0
ALG6	842	1429	1640
CNOT3	4183	6179	4217
GP6	26	2	12
PTPN4	1122	999	1311
DDX18	9346	18001	9252
KHSRP	26529	40685	11338
GNA11	348	19	475
ASAP3	57	39	751
EDEM2	8132	1135	1717
DNMT3B	1132	1105	1684
REM1	0	0	0
TPX2	31284	22955	12354
PDRG1	3074	3229	2300
EPB41L1	148	24	1
SLC15A1	4	24	0
DOCK9	1325	5368	7004
ANKRD10	9927	3920	4613
TGDS	2659	1694	4143
DOCK3	576	34	35
C3orf18	764	30	36
COQ9	3389	4197	1676
TMEM40	1	4	0
KIF9	461	674	145
ARHGAP28	3	2	0
CRLS1	4013	3117	2594
DEFB127	0	0	0
PPP1R13B	373	2166	817
ATRN	8687	2197	746
SMOX	1530	13	85
SIGLEC1	73	0	0
FKBP1A	24674	21314	12125
NSFL1C	9959	4892	2824
SLC4A11	751	5	1065
C20orf194	2164	6	178
ZNF343	2162	1638	706
EBF4	550	7	12
CPXM1	201	1	1551
MAVS	24134	11147	7447
LZTS3	636	201	244
F11	1	0	0
XRN2	9338	11956	4057
KIZ	2758	789	1154
DYNLL1	7694	16551	9444
TESC	2952	657	377
SNX5	11334	19253	11835
RPL6	55514	93650	111320
SIRPG	33	1	0
MAPKAPK5	2759	3918	3014
P2RX7	2473	4	0
ESF1	2966	4372	1375
RBBP9	1384	1760	1193
ANAPC5	15662	19225	10574
SLC23A2	8438	5186	1562
SLC8B1	4485	164	1466
TMEM230	9136	6825	8976
DZANK1	465	402	517
KDM2B	5516	9591	5775
CFAP61	6	71	0
LHX5	0	0	0
TASP1	638	896	604
OAS1	145	1408	2014
GCN1	13100	32645	11850
RPLP0	157420	195530	217610
PXN	2481	368	3011
SIRT4	55	19	36
RPH3A	0	0	1
KIF16B	1195	589	784
TRMT6	3343	5243	2405
CHGB	60	23	12
PEBP1	14393	20947	13281
TBX5	0	0	0
BRAP	1621	2979	1579
ERP29	12710	15944	15046
NOS1	9	1	0
FUS	36448	61715	45018
IGBP1	5611	4085	7708
FXYD5	17689	5814	7458
ZNF302	769	10	1812
GRAMD1A	4006	4373	2990
FXYD3	3	25	0
HEPH	1	18	0
CDIP1	1690	111	113
CMTM1	50	41	14
KCNH4	13	56	31
GANAB	34223	27670	15324
GMIP	4893	6094	2161
RBM41	369	1359	605
BIRC5	3398	14934	10455
LAG3	1	7	3
MLF2	7951	15427	3165
OTUB2	254	5	3
DDX24	9296	23391	5743
ZBTB25	790	2006	2617
NECAP1	1364	2820	1628
ARHGAP4	16302	7890	5252
ANKRD24	168	67	17
DHX32	938	24	1
RCOR1	4947	3237	1970
GPATCH2L	6871	3940	2208
LTBP4	8064	616	1428
BLVRB	6663	2045	1538
SLC9A1	1204	1887	929
SPTLC1	3633	3417	3128
PAPOLA	8570	19848	15544
CCNK	3901	8349	4151
PCBP4	1137	70	213
RGS1	189	38	820
YPEL3	497	342	1502
MRPS33	1906	2649	5600
NDUFB2	2349	7269	3365
NUDC	11624	22021	6582
MAEA	5954	7714	2465
ICAM1	3638	3971	3197
STRN4	5796	7982	3879
IRAK3	4741	12	12
LYZ	30764	32	0
SI	0	0	0
MUL1	2137	2235	1191
TFAP4	2290	4806	1269
PDCD7	5908	3950	2707
SPG21	14124	5647	2533
FETUB	0	1	0
DNAJB11	2774	6250	11270
P3H2	5	9	0
THPO	1	1	1
CHRD	1	3	7
FLT3LG	240	538	526
RAB11FIP3	1178	5417	784
GNPTG	1728	2366	1182
ZNF268	503	472	1222
GOLGA3	4937	7337	6686
PABPC4	14108	16010	17781
CD209	8	2	0
CERS4	715	2207	1655
MCOLN1	494	774	160
USP48	12532	9033	5155
EFNB1	926	14	93
PDPR	4273	8802	4436
AARS1	20418	24097	19410
GLG1	12471	8202	3661
KIF4A	7904	4775	3180
TNRC6A	4290	9823	4825
PLEKHG2	1280	3911	1711
DLL3	94	1	291
NAT14	171	1854	861
PITPNM2	973	17	1258
EXOC1	2465	3035	2687
RBM27	2491	7263	3543
POU4F3	7	7	0
OSBPL8	5417	7532	4564
DTX2	976	1174	1006
NLRC4	206	47	17
PUS7	2539	4915	2937
LAMB4	0	1	6
NRCAM	2	46	0
LAMB1	59	148	12
SLC26A4	54	10	10
SLC26A3	1	0	0
DLD	10372	13078	7529
WDR7	2154	2193	1338
TXNL1	5478	6235	12621
IL5RA	1	0	0
ABCC6	22	18	22
CMTM6	6438	11430	6711
ITGA6	13735	120	6
RAPGEF4	165	1	0
MAP3K20	2572	6763	556
SMPX	0	0	0
FH	11092	10761	2840
SEL1L3	3066	12931	27753
TF	127	21	30
CDV3	10987	37622	17052
MYO15A	13	3	8
ALKBH5	5674	8924	2578
APOH	1	2	0
NLRP1	410	399	1510
PITPNM3	158	264	6
SPAG7	2493	3810	1569
ORC6	3156	6105	6295
ZFHX4	2	8	0
SLC17A6	0	0	0
CPA1	0	0	0
ZC3HC1	1652	2629	2497
ESR1	3	71	13
RGS17	78	64	180
ANGPT2	4	14	34
TMEM101	2218	1859	2105
CD200	1	4	87
CCDC80	39	102	7
CMA1	12	1	0
PSME1	6389	29270	12352
PPP2R3C	1808	2175	3513
HAUS4	5021	4613	5051
JPH4	91	5	1
MYH7	0	1	3
CEBPE	852	8	18
SLC7A8	1243	14	94
OSGEP	3667	4422	2592
SLC22A17	3	4	0
RNF31	1930	4982	1837
SCFD1	1850	3319	3842
G2E3	2007	1859	3254
HECTD1	8313	12674	5766
HNRNPC	51043	87296	54533
RPGRIP1	1	6	0
SUPT16H	21723	45830	13870
TOX4	3460	7691	4567
GEMIN2	1311	1789	2253
TGM1	157	70	43
TINF2	1375	3910	3381
DAZL	0	1	1
TBL1Y	0	0	0
SEMA6A	294	125	34
TRPM7	12101	7670	5898
TYRO3	5825	31	0
WDR76	4098	7844	8625
CAPN3	308	112	3
SNAP23	8290	8211	3993
TBX15	22	8	0
PHGDH	27476	71	36859
COL9A3	971	125	335
EZR	11193	39709	31647
MYL6	15193	21496	21332
AGO1	4213	6781	1423
TEKT2	0	1	2
CLSPN	1446	10233	1463
RFFL	2381	2617	1503
UNC13D	7760	410	144
MFSD11	983	1976	2062
DPYSL2	6983	3420	4205
TGFB2	46	11	0
GPATCH2	993	1131	328
NUP50	2951	13066	7861
CDC45	2863	6408	3579
COMT	4632	4329	2865
ADA2	9667	720	2859
VNN3	0	49	8
ECHDC1	5515	5890	388
LRRFIP2	2316	3185	2255
SEC22C	4645	3981	2391
XYLB	982	561	95
HDAC6	7176	2686	7038
OR1I1	0	0	0
GABRP	0	8	0
KRT31	0	0	0
CDC6	2682	9124	8959
UPRT	1675	1146	1027
CDC23	3673	5453	3227
AAAS	3224	5801	3716
CBX5	17531	28884	28704
FMO2	0	0	3
SUCO	3118	2794	4503
MSH2	5457	11401	7801
MAP3K1	2113	1924	2194
DHPS	6131	5096	4743
HOOK2	2204	812	532
NXPE1	0	0	0
ARCN1	7727	13359	8522
EPB41L4B	10	6	0
TMEM38B	3090	2336	1789
PSMD5	2720	3576	1452
PTGS1	8363	513	4
NUP188	7845	16746	3392
CRAT	3297	11	86
SH2D3C	624	353	1953
NANS	3259	7148	4949
TBC1D2	1993	122	109
WHRN	164	5	25
PDE6C	13	4	4
CWF19L1	2205	2888	2182
SEMA4G	176	161	14
BTAF1	4755	10865	7874
IKZF5	1845	2497	2339
BLNK	724	8286	5036
TLL2	49	27	69
CYP26A1	1	3	23
TDRD1	0	0	1
SORBS1	13	45	216
CRTAC1	3	0	0
BAMBI	577	9	2
IL11	25	18	20
MYO3A	0	1	0
WAC	7554	11067	9176
CREM	644	4556	909
NUBP2	2886	5617	2248
TPSD1	2	0	0
SMIM24	845	1	8
HIVEP1	483	3371	7527
TREM2	6	0	0
KCNK16	0	0	0
CRISP3	1	0	0
FKBP5	62081	15652	9266
SRPK1	50056	17995	8509
BRPF3	2808	2568	1450
MRPS18A	3729	3583	2523
PGC	5	0	1
TMEM14A	1343	658	1733
EFHC1	1483	638	1568
NCR2	1	0	0
HSP90AB1	275690	294560	70938
